codigo_do_programa,nome_do_programa,exclusao_logica_do_programa,indicador,exclusao_logica_do_indicador,unidade_de_medida,indice_de_referencia,em_apuracao_indice_de_referencia,data_de_apuracao,previsao_para_2023,em_apuracao_2023,previsao_para_2024,em_apuracao_2024,previsao_para_2025,em_apuracao_2025,previsao_para_2026,em_apuracao_2026,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_do_status_em_apuracao_da_s_previsao_es_do_s_indice_s,justificativa_do_status_em_apuracao_do_indice_de_referencia,data_alteracao,indicador_novo,polaridade
0001,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",FALSE,AUMENTO DO VOLUME DE RECURSOS EXTERNOS CAPTADOS EM RELAÇÃO AO EXERCÍCIO ANTERIOR,FALSE,%,0.81,,31/12/2021,1,,1.05,,1.1,,,,RELATÓRIOS DAS UNIDADES DA FAPEMIG RESPONSÁVEIS PELAS PARCERIAS.,Anual,Estadual,COMPARAÇÃO DO TOTAL DE RECURSOS EXTERNOS CAPTADOS NO ANO EM RELAÇÃO AO ANO ANTERIOR.,,,30/09/2022 10:45:00,FALSE,MAIOR
0001,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",FALSE,AUMENTO NO NÚMERO DE TECNOLOGIAS COM PEDIDOS DE PROTEÇÃO DE PROPRIEDADE INTELECTUAL.,FALSE,%,0.7,,31/12/2021,1,,1.03,,1.05,,,,RELATÓRIOS DAS UNIDADES RESPONSÁVEIS PELO CONTROLE DE PATENTES,Anual,Estadual,"NÚMERO DE TECNOLOGIAS (PATENTES, SOFTWARES, DESENHOS INDUSTRIAIS E CULTIVARES) COM PEDIDO DE PROTEÇÃO JUNTO A AUTORIDADE NACIONAL OU INTERNACIONAL DE PROPRIEDADE INTELECTUAL NO ANO EM RELAÇÃO AO ANO ANTERIOR.",,,30/09/2022 10:45:00,FALSE,MAIOR
0001,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",FALSE,AUMENTO NO VOLUME DE RECURSOS APLICADOS EM INOVAÇÃO JUNTO ÀS EMPRESAS,FALSE,%,1.43,,31/12/2021,1.5,,1.55,,1.6,,,,PLANILHAS DE CONTROLES RETIRADAS DO ARMAZEM SIAFI. INFORMAÇÕES DAS ÁREAS RESPONSÁVEIS,Anual,Estadual,VOLUME DE RECURSOS APLICADOS EM INOVAÇÃO JUNTO ÀS EMPRESAS NO ANO EM COMPARAÇÃO COM O ANO ANTERIOR,,,30/09/2022 10:45:00,FALSE,MAIOR
0001,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",FALSE,AUMENTO NO NÚMERO DE PUBLICAÇÕES DE ARTIGOS EM REVISTA INDEXADA,FALSE,%,1.81,,31/12/2021,1.9,,1.95,,2,,,,RELATÓRIO DE ATIVIDADES FAPEMIG,Anual,Estadual,NÚMERO DE PUBLICAÇÕES EM REVISTA INDEXADA NO ANO EM RELAÇÃO AO ANO ANTERIOR,,,30/09/2022 10:45:00,FALSE,MAIOR
0002,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,FALSE,TAXA DE GASTO PER CAPITA DE SAÚDE,FALSE,R$,2211.36,,30/08/2020,3168.98,,3451.37,,3758.91,,,,DRAT / IPSM,Bimestral,Regional,TOTAL DO PROCESSAMENTO DAS DESPESAS COM PRESTAÇÃO DE ASSISTÊNCIA A SAÚDE ($) / PÚBLICO ALVO TOTAL DE BENEFICIÁRIOS,,,30/09/2022 10:45:00,FALSE,MAIOR
0002,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,FALSE,REPRESENTATIVIDADE DA REDE ORGÂNICA NOS GASTOS COM A SAÚDE,FALSE,%,6.36,,31/12/2018,6.07,,6.07,,6.07,,,,IPSM,Bimestral,Estadual,TXREPR = VALOR TOTAL PROCESSADO PARA A REDE ORGÂNICA / VALOR TOTAL DO PROCESSAMENTO DAS DESPESAS COM PRESTAÇÃO DE ASSISTÊNCIA À SAÚDE X 100,,,30/09/2022 10:45:00,FALSE,MAIOR
0003,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,FALSE,TAXA DE COBERTURA PREVIDENCIÁRIA,FALSE,%,12.79,,31/12/2021,15.36,,16.32,,17.34,,,,IPSM,Bimestral,Estadual,(TOTAL DE AUXÍLIOS E PENSÕES CONCEDIDAS)/TOTAL DE SEGURADOS (MILITARES ATIVOS E INATIVOS) *100,,,30/09/2022 10:45:00,FALSE,MAIOR
0009,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,FALSE,ÍNDICE DE SATISFAÇÃO DOS ALUNOS,FALSE,%,98.36,,31/12/2021,97.5,,97.5,,97.5,,,,RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO O COMPILADO DAS AVALIAÇÕES DE SATISFAÇÃO PREENCHIDAS PELOS ALUNOS,Anual,Estadual,(N° DE ALUNOS QUE AVALIARAM O CURSO COMO BOM E ÓTIMO / N° DE ALUNOS QUE RESPONDERAM A AVALIAÇÃO) X100,,,30/09/2022 10:45:00,FALSE,MAIOR
0009,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,FALSE,PERCENTUAL DE ABRANGÊNCIA DAS AÇÕES DE ENSINO E PESQUISA DA ESP-MG,FALSE,%,100,,31/12/2021,70,,70,,70,,,,RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO A REGIONALIZAÇÃO DAS AÇÕES DE ENSINO E PESQUISA,Anual,Estadual,"FÓRMULA= Nº DE MUNICÍPIOS CONTEMPLADOS/Nº TOTAL DE MUNICÍOS DE MGF = &#8721, M / TLEGENDA: F= FÓRMULA &#8721,= SOMATÓRIA M= Nº DE MUNICÍPIOS CONTEMPLADOS EM AÇÕES EDUCACIONAIS E PESQUISAT = Nº TOTAL DE MUNICÍOS DE MG",,,30/09/2022 10:45:00,FALSE,MAIOR
0010,PLANO DE ATENÇÃO À SAÚDE,FALSE,ÍNDICE DE COBERTURA EM CONSULTA MÉDICA,FALSE,Consulta realizada,1.5,,31/12/2021,1.9,,2,,2,,,,SISTEMA DE CADASTRO ÚNICO (CADU) E SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG,Anual,Estadual,"TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE BENEFICIÁRIOS ATIVOS NO SISTEMA DE CADASTRO ÚNICO (CADU) DO IPSEMG",,,30/09/2022 10:45:00,FALSE,MAIOR
